Division,Industry,Source GL Account,Source L1,Source L2,Source L3,Source GL Account Description,Prediction Level 1,Prediction Level 2,Prediction Level 3,Prediction Account Description,Confidence Score
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01094,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MEMENTO EXCLUSIVES BG SPORTS ENT,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,69.55245021414304
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100460,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA TEAMSTORE,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA TEAMSTORE,87.53191411113625
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00185,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,GLENMUIR LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,84.00570146338217
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07367,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NATIONWIDE CAPITAL FINANCE DD,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAPITAL LEASE BUILDINGS ACCUM DEPRECIATION,82.64315219205099
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07944,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,WRU,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,78.36399277308993
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102125,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE RTVS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,79.62750180303485
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07168,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,NATIONWIDE CAPITAL FINANCE DD,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAPITAL LEASE BUILDINGS ACCUM DEPRECIATION,84.3429824855142
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBNBA003,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,NBA ASIA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE AFFILIATE,65.54155651690012
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9121,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET BAD DEBT PROVISION,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BAD DEBT PROVISION,70.39311708243132
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBCOU002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COUNTY CONTRACT CLEANING SERVICES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST LIABILITIES,68.58806420091501
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07767,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DW CLEANING,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EQUITY PAYABLE,77.31718172692835
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106030,ASSETS,NON CURRENT ASSETS,CONSTRUCTION IN PROGRESS,CONSTRUCTION IN PROGRESS,ASSETS,NON CURRENT ASSETS,CONSTRUCTION IN PROGRESS,CONSTRUCTION IN PROGRESS,95.8527087014028
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00474,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,RIDDELL INC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,EQUITY IN,70.17502263707367
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-17120,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,KAMMAC LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE,79.44777861777948
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9226,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SOFTWARE SUNDERLAND DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION SOFTWARE,97.16027909918004
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202075,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED EMPLOYEE COSTS FSA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED EMPLOYEE COST,87.01268112204602
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220245,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,DUE TO NBA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCOUNTS PAYABLE TO PARTNERS DUE,83.95063003586317
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07791,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SERCO LEISURE OPERATING LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,84.1851809629211
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07725,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CUBE MANAGEMENT UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,83.1741970170236
MANUFACTURING,MISC APPAREL AND ACCESSORIES,210120,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE GIFT CERTS,LIABILITIES,CURRENT LIABILITIES,DEFERRED REVENUE,DEFERRED REVENUE GIFT CARDS,85.37088125982842
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9182,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,BALANCE SHEET PROFIT AND LOSS RESERVE,EQUITY,SHAREHOLDERS EQUITY,RETAINED EARNINGS,RETAINED EARNINGS,86.31750889280168
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104525,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID ATHLETES,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID ATHLETES,76.3186573393542
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBROB003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ROBINSON YOUNG LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,OTHER RECEIVABLE,74.69141973688848
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103844,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BRANDED OUTSOURCED,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY BRANDED OUTSOURCED,69.67613502428645
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTEM001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TEMPLETON SOLUTIONS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY VALUATION INCENTIVE,70.37086330962612
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBLU002,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BLUE ARROW LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,72.18863745604648
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9155,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET CREDIT CARD ACCOUNT,ASSETS,CURRENT ASSETS,OTHER CURRENT,CREDIT CARD CONTROL ACCOUNT,83.6854312515237
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9228,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET FURNITURE FN F SUNDERLAND,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,FURNITURE FNF,97.27530170327665
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9137,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET OTHER DEBTORS,ASSETS,CURRENT ASSETS,OTHER CURRENT,OTHER DEBTORS,80.36203888652831
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE DRM OTHER,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE OTHER,84.74455920011758
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07568,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,TIMOLI LIMITED TA SHOPPER ANONYMOUS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS,69.99362309669169
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9938,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX MALTA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.61599596423846
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-01411,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MU RAML LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE AND PARTY,73.23092060359276
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-INJPN031,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FANATICS JAPAN,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,GROSS SALES PROD,66.5501923417844
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-0000-9001,ASSETS,NON CURRENT ASSETS,INTANGIBLES NET,BALANCE SHEET GOODWILL AMORTISATION,ASSETS,NON CURRENT ASSETS,INTANGIBLES,GOODWILL,84.89461971715565
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103855,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS,75.44949683592127
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-03048,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FC BAYERN MUNICH INTERNATIONAL GMB H,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD PARTY INTERNATIONAL AUTO,85.54094617501988
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBADI001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ADIDAS UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE RD PARTY,80.97432518781035
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104595,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID EXPENSES CATALOG BRANDING,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID EXPENSES,80.00301380188452
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9159,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BALANCE SHEET BANK HSBC EURO,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,HSBC EURO,90.68271387123639
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBFIS001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,FISERV,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE RD,COST,65.77588466756274
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBET002,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BE THE STAR POSTERS GROUP LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE TRADE,74.6820441800283
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9950,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX ROM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,87.50473622747089
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9942,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX NETHERLANDS,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,92.58204719735295
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103101,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RES ROYALTIES,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY RESERVE ROYALTIES,76.22866817966153
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104570,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,PREPAID OTHER,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,PREPAID OTHER,72.16787005070198
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9002,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,BALANCE SHEET INVESTMENT IN SPAIN AND GERMANY SUBSIDIARY,ASSETS,CURRENT ASSETS,INVESTMENT IN SUBSIDIARIES,INVESTMENTS SPAIN AND GERMANY,81.89904242103874
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9095,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET SHOP OTHER FN F NF DEPRECIATION,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SHOP OTHER FNF DEPRECIATION,95.79152980132712
MANUFACTURING,MISC APPAREL AND ACCESSORIES,103866,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS CHICAGO MIGRATION,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY TRANSFERS MIGRATION,73.8751630673616
MANUFACTURING,MISC APPAREL AND ACCESSORIES,14-05003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MARKOI SL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS HISTORY,79.13965780877669
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102086,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE DISCOVER MASTERCARD VISA CANADIAN DOLLARS,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,82.4597575632425
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07059,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COUNTY CONTRACT CLEANING SERVICES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST LIABILITIES,69.24543745275788
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBAST001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ASTON VILLA,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,COST TRADE,66.69024710304059
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMAN008,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,MANCHESTER CITY FOOTBALL CLUB,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST,75.15893551744287
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9177,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,BALANCE SHEET DEFERRED TAX,ASSETS,NON CURRENT ASSETS,OTHER NON CURRENT ASSETS,DEFERRED TAX,90.99185151257832
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202005,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED K CONTRIBUTION PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED K CONTRIBUTION PAYABLE,88.27023978260276
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07068,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DESIGN BY MUSIC LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,87.81850523940798
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00637,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CAR ESSENTIALS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES HISTORY,77.55138307877164
MANUFACTURING,MISC APPAREL AND ACCESSORIES,104710,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,DEPOSITS,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,DEPOSITS,75.63808549531181
MANUFACTURING,MISC APPAREL AND ACCESSORIES,202024,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ADVERTISING EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUED ADVERTISING EXPENSES,87.85251542970224
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07239,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SHRED INCOME TAX LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS RECEIVABLE TRADE,79.6664895561626
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07949,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,SQUIRE PATTON BOGGS UK LLP,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS LEGAL ADJUST,73.41293231550036
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMCF003,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,CITY FOOTBALL GROUP LIMITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS PAYABLE TRADE,80.89222307059642
MANUFACTURING,MISC APPAREL AND ACCESSORIES,220132,LIABILITIES,CURRENT LIABILITIES,NOTES PAYABLE,NOTE PAYABLE,LIABILITIES,CURRENT LIABILITIES,NOTES PAYABLE AFFILIATES,LIABILITIES HISTORY,74.466869199513
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBMTD001,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,MANCHESTER UNITED,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,INTERCOMPANY PENSION,67.29620687692953
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-HSB08,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,HSBC SWEDISH KRONA ACCOUNY,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,ACCOUNTS PAYABLE GR,78.75334800384954
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106510,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SOFTWARE,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,SOFTWARE,83.62992622686512
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9920,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX FRANCE,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.57631506511477
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-07704,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ADVATEK UK LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS HISTORY,76.7369108110961
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106915,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION CATALOG,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION CATALOG,87.2486072352894
MANUFACTURING,MISC APPAREL AND ACCESSORIES,106912,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION LEASEBACK,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION LEASEBACK,82.75684121780927
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBTBS001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,THE BOOK SERVIEC LIMITED,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ACCOUNTS PAYABLE TRADE,87.53628832024984
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102291,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE OTHER,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE TRADE,75.33578512139309
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBBEV003,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,CHRIS BEVAN EXPENSES,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DIVESTITURE EXPENSES,78.26431461811168
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBREY001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,REYDON SPORTS PLC,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,COST EXPENSES,67.70688945539446
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101901,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BBVA AUBURN STADIUM,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BBVA AUBURN STADIUM,81.19866772118567
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-0000-9124,ASSETS,CURRENT ASSETS,INVENTORY,BALANCE SHEET PFA STOCK,ASSETS,CURRENT ASSETS,INVENTORY,INVENTORY,82.93094832707897
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9121,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BALANCE SHEET BAD DEBT PROVISION,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,BAD DEBT PROVISION LEGAL,71.06010875796957
MANUFACTURING,MISC APPAREL AND ACCESSORIES,107010,ASSETS,CURRENT ASSETS,PREPAID AND OTHER CURRENT ASSETS,DOMAIN NAMES,ASSETS,CURRENT ASSETS,OTHER AND CURRENT ASSETS,LIABILITIES,73.32524517549993
MANUFACTURING,MISC APPAREL AND ACCESSORIES,100442,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BANK OF AMERICA FERMATA RECEIPTS,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BANK OF AMERICA FERMATA RECEIPTS,87.93564492954116
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9089,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,BALANCE SHEET DISPOSAL DEPRECIATION COMPUTER HA,ASSETS,NON CURRENT ASSETS,PROPERTY PLANT EQUIPMENT INCL ALLOWANCE FOR DEPRECIATION,ACCUMULATED DEPRECIATION COMPUTER HARDWARE DISPOSAL,96.08096852674984
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9335,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,BALANCE SHEET COMPANY CAR CONTROL ACCOUNT,ASSETS,CURRENT ASSETS,OTHER CURRENT ASSETS,INVENTORY HISTORY,68.74179156869529
MANUFACTURING,MISC APPAREL AND ACCESSORIES,13-07923,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FANATICS INTERNATIONAL,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INTERNATIONAL FANATICS,80.42561133357118
MANUFACTURING,MISC APPAREL AND ACCESSORIES,201040,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BANK OF AMERICA PURCHASING CARD PAYABLE,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,BANK OF AMERICA PURCHASING CARD PAYABLE,79.49544522980497
MANUFACTURING,MISC APPAREL AND ACCESSORIES,101916,ASSETS,CURRENT ASSETS,CASH AND CASH EQUIVALENTS,BAC HONDURAS USD,ASSETS,CURRENT ASSETS,CASH AND EQUIVALENTS,BAC,71.51159185127051
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-0000-9902,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET BALANCE SHEET EURO VALUE ADDED TAX AZORES,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,ACCRUALS EURO VALUE ADDED TAX AUSTRIA,91.85691032448494
MANUFACTURING,MISC APPAREL AND ACCESSORIES,15-0000-9166,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,BALANCE SHEET RETURNS AND REFUNDS ACCRUA,LIABILITIES,CURRENT LIABILITIES,ACCRUED EXPENSES,RETURNS AND,81.87605860431233
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBDRA001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,DRAPS,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,INVENTORY INVESTMENTS,71.20891043616558
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-00391,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,AM BALL COM,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,LIABILITIES,81.59591236029905
MANUFACTURING,MISC APPAREL AND ACCESSORIES,02-KBFOO001,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,FOOTBALL MANIA,LIABILITIES,CURRENT LIABILITIES,ACCOUNTS PAYABLE,ASSETS RECEIVABLE,69.93992745295233
MANUFACTURING,MISC APPAREL AND ACCESSORIES,281602,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,ACCOUNTS PAYABLE LSG FAN INTERCO PAYROLL,LIABILITIES,NON CURRENT LIABILITIES,INTERCOMPANY PAYABLE,INTERCOMPANY PAYABLE,90.1283156532503
MANUFACTURING,MISC APPAREL AND ACCESSORIES,102065,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE INSURANCE GROUP DENTAL,ASSETS,CURRENT ASSETS,ACCOUNTS RECEIVABLE,ACCOUNTS RECEIVABLE AFFILIATE INCOME,72.47669884448374
