date,away,home,first_downs_away,first_downs_home,passing_yards_away,passing_yards_home,rushing_yards_away,rushing_yards_home,total_yards_away,total_yards_home,rushing_attempts_away,rushing_attempts_home,fumbles_away,fumbles_home,int_away,int_home,turnovers_away,turnovers_home,drives_away,drives_home,def_st_td_away,def_st_td_home,possession_away,possession_home,Third_Down_Away_Complete,Third_Down_Away_Attempt,Third_Down_Home_Attempt,Third_Down_Home_Complete,Sacks_Away_Yards_Lost,Sacks_Away,Passing_Attempt_Away,Passing_Complete_Away,Passing_Attempt_Home,Passing_Complete_Home,Fourth_Down_Away_Attempt,Fourth_Down_Away_Complete,Fourth_Down_Home_Attempt,Fourth_Down_Home_Complete,Penalties_Away_Yards_Lost,Penalties_Away,Penalties_Home_Yards_Lost,Penalties_Home,Redzone_Away_Attempt,Redzone_Away_Complete,Redzone_Home_Attempt,Redzone_Home_Complete,Sacks_Home_Yards_Lost,Sacks_Home
9/19/2004,Texans,Lions,24,18,274,172,112,94,386,266,32,23,2,0,1,1,3,1,14,13,0,1,31:50:00,28:10:00,7,14,11,6,39,5,34,23,25,18,2,1,0,0,74,9,65,8,4,0,4,0,4,2
9/19/2004,Washington,Giants,20,15,214,215,108,62,322,277,28,28,3,1,4,0,7,1,20,17,0,2,30:05:00,29:55:00,4,12,13,1,20,4,36,19,33,22,1,0,2,0,50,7,50,8,2,0,2,0,17,2
9/19/2005,Giants,Saints,15,23,165,350,92,72,257,422,29,22,1,3,0,3,1,6,12,10,0,0,28:08:00,31:52:00,5,12,15,8,0,0,24,13,45,27,0,0,0,0,86,9,92,13,3,0,3,0,25,4
9/19/2005,Washington,Cowboys,14,14,242,261,104,90,346,351,25,29,1,0,1,0,2,0,12,13,0,0,27:53:00,32:07:00,6,17,17,7,49,5,34,20,36,21,2,2,1,0,80,12,60,7,0,0,2,0,0,0
9/19/2010,Bears,Cowboys,14,23,270,374,38,36,308,410,19,20,0,1,0,2,0,3,12,12,0,1,26:20:00,33:40:00,1,11,13,6,7,1,29,21,51,34,1,1,0,0,10,2,50,6,3,2,2,1,0,0
9/19/2010,Bills,Packers,14,18,62,255,124,91,346___,346,32,27,0,0,2,0,2,0,10,11,0,0,29:04:00,30:56:00,4,12,12,7,40,4,18,11,29,19,2,0,0,0,35,4,49,6,1,1,4,3,0,0
9/19/2010,Buccaneers,Panthers,14,16,178,159,95,119,273,278,34,33,0,1,0,2,0,3,11,11,0,0,30:49:00,29:11:00,6,14,16,5,0,0,25,12,29,13,0,0,4,3,30,4,48,4,3,1,1,0,25,4
9/19/2010,Cardinals,Falcons,11,33,149,223,118,221,267,444,13,45,0,1,3,0,3,1,13,10,0,0,20:47,39:13:00,0,8,17,11,15,2,33,18,32,21,1,0,2,1,109,10,75,6,0,0,8,5,2,1
9/19/2010,Chiefs,Browns,16,13,172,226,140,73,312,299,39,26,0,1,2,1,2,2,13,13,2,0,33:13:00,26:47:00,5,15,13,4,4,1,28,16,31,16,1,1,0,0,30,4,78,9,1,1,1,1,3,1
9/19/2010,Dolphins,Vikings,12,22,106,208,120,156,226,364,29,33,2,1,0,3,2,4,10,11,2,0,24:12:00,35:48:00,5,11,14,5,8,2,15,9,36,22,0,0,4,1,15,2,44,7,1,1,5,1,17,3
9/19/2010,Eagles,Lions,24,22,248,329,162,115,410,444,29,26,0,0,0,2,0,2,13,14,0,0,30:52:00,29:08:00,6,14,15,6,36,5,34,21,45,25,0,0,2,0,75,9,51,9,3,3,3,3,6,2
9/19/2010,Giants,Colts,13,24,137,250,120,160,257,410,25,43,2,1,1,0,3,1,13,12,0,2,24:54:00,35:06:00,3,11,11,4,24,4,24,13,26,20,1,0,0,0,25,3,55,6,0,0,4,3,5,1
9/19/2010,Jaguars,Chargers,20,25,279,326,71,151,350,477,24,30,2,1,4,2,6,3,12,12,0,0,30:24:00,29:36:00,6,12,8,4,14,2,42,26,29,22,3,1,0,0,33,5,25,4,2,1,5,4,8,1
9/19/2010,Patriots,Jets,20,23,239,200,52,136,291,336,20,32,1,0,2,0,3,0,9,11,0,0,27:28:00,32:32:00,5,11,13,6,9,1,36,20,30,21,1,1,1,1,79,6,58,6,3,1,4,3,20,3
9/19/2010,Rams,Raiders,16,25,135,231,75,173,210,404,21,40,0,0,1,2,1,2,13,13,0,0,23:11,36:49:00,2,10,17,7,32,3,25,14,36,19,0,0,1,0,92,8,90,12,3,2,4,1,18,2
9/19/2010,Ravens,Bengals,14,14,150,159,109,94,259,253,23,31,0,0,4,0,4,0,14,14,0,0,25:44:00,34:16:00,4,15,18,3,4,1,39,17,35,16,1,0,0,0,45,5,56,9,4,0,4,0,8,1
9/19/2010,Seahawks,Broncos,17,23,230,304,109,65,339,369,20,38,1,0,3,0,4,0,9,9,0,0,22:33,37:27:00,7,11,20,14,3,1,35,20,35,25,2,1,0,0,64,7,35,3,2,1,4,3,3,1
9/19/2010,Steelers,Titans,7,14,21,192,106,46,127,238,33,22,1,4,0,3,1,7,15,14,1,0,33:40:00,26:20:00,2,15,14,4,22,4,17,9,35,24,0,0,1,1,35,5,72,11,1,3,3,1,23,4
9/19/2010,Texans,Washington,29,21,468,403,58,18,526,421,24,17,0,0,1,0,1,0,13,11,0,0,39:49:00,31:47:00,6,14,10,2,29,5,52,38,38,28,2,1,0,0,45,5,58,7,3,2,4,2,23,3
9/19/2011,Rams,Giants,14,22,308,204,59,119,367,323,19,38,2,0,0,1,2,1,13,12,0,2,25:48:00,34:12:00,5,17,15,5,23,2,46,22,30,19,1,1,2,1,62,7,55,5,4,1,2,2,19,3
9/19/2013,Chiefs,Eagles,19,21,248,167,146,264,394,431,38,27,0,3,0,2,0,5,13,13,2,0,39:07:00,20:53,6,19,10,3,25,5,35,22,30,13,2,0,1,0,65,9,45,6,6,1,2,1,34,6
9/19/2016,Eagles,Bears,21,16,180,220,100,64,280,284,32,18,0,2,0,1,0,3,12,11,0,1,36:05:00,23:55,3,15,10,4,10,2,34,21,29,21,3,3,1,0,34,5,60,7,6,3,3,1,15,3
9/19/2019,Titans,Jaguars,21,12,249,204,91,88,340,292,26,20,1,0,0,0,1,0,11,12,0,0,35:16:00,24:44:00,8,17,11,2,55,9,40,23,30,20,1,0,1,0,101,9,30,4,2,1,2,1,0,0
9/20/2004,Vikings,Eagles,25,19,332,226,78,91,410,317,19,17,1,1,1,0,2,1,13,13,0,0,37:53:00,22:07,7,14,6,3,11,4,47,37,28,19,2,2,0,0,70,10,25,3,6,0,6,0,19,2
9/20/2009,Bengals,Packers,19,22,168,222,151,89,319,311,34,18,0,1,2,0,2,1,12,12,0,2,33:48:00,26:12:00,9,14,13,6,17,2,23,15,39,21,0,0,0,0,100,13,76,11,4,4,3,2,39,6
9/20/2009,Browns,Broncos,11,25,146,263,54,186,200,449,21,37,2,1,1,0,3,1,12,11,0,0,27:16:00,32:44:00,3,14,15,8,15,4,31,18,37,19,0,0,1,0,43,4,50,5,2,4,4,2,0,0
9/20/2009,Buccaneers,Bills,19,25,296,220,57,218,353,438,19,35,0,1,2,1,2,2,14,12,0,2,30:27:00,29:33:00,4,16,12,4,2,0,50,26,31,21,4,3,1,1,112,13,55,7,2,1,4,0,10,2
9/20/2009,Cardinals,Jaguars,22,18,265,275,118,92,383,367,28,20,2,2,0,1,2,3,11,11,1,0,31:21:00,28:39:00,2,9,16,6,0,0,32,27,43,23,1,1,2,1,58,7,50,8,2,2,2,1,7,4
9/20/2009,Giants,Cowboys,19,23,330,127,97,251,427,378,26,29,0,1,0,3,0,4,13,13,2,0,34:49:00,25:11:00,6,15,11,6,0,0,38,25,29,13,0,0,0,0,40,4,50,4,4,4,4,4,0,0
9/20/2009,Panthers,Falcons,24,23,296,220,144,151,440,371,25,37,1,1,1,1,2,2,10,9,0,0,28:28:00,31:32:00,7,12,12,6,12,1,41,25,27,21,1,0,2,2,35,6,40,6,3,2,4,3,0,0
9/20/2009,Patriots,Jets,18,14,216,137,83,117,299,254,20,31,0,1,1,0,1,1,11,12,0,0,30:50:00,29:10:00,5,15,11,3,0,0,47,23,22,14,1,0,0,0,89,11,55,8,1,3,3,1,26,2
9/20/2009,Raiders,Chiefs,11,25,99,236,67,173,166,409,25,38,0,0,0,2,0,2,11,11,0,0,21:21,38:39:00,3,13,15,5,10,2,24,7,39,24,0,0,3,2,45,7,70,9,1,1,2,0,5,2
9/20/2009,Rams,Washington,14,21,119,237,126,125,245,362,21,33,1,1,0,0,1,1,8,8,0,0,25:07:00,34:53:00,6,12,15,7,6,1,28,15,36,23,1,0,2,1,45,6,35,5,2,1,5,0,5,1
9/20/2009,Ravens,Chargers,22,20,181,421,130,53,311,474,32,21,0,0,1,2,1,2,12,11,0,0,28:41:00,31:19:00,4,11,16,7,9,1,27,18,45,25,0,0,2,1,32,4,85,12,4,3,5,0,15,2
9/20/2009,Saints,Eagles,23,23,288,384,133,79,421,463,29,22,0,1,1,3,1,4,12,14,2,0,30:26:00,29:34:00,6,13,16,7,23,2,34,25,52,31,1,0,2,1,13,3,45,7,6,4,5,1,7,1
9/20/2009,Seahawks,49ers,19,16,217,123,66,256,283,379,23,29,0,0,1,0,1,0,12,13,0,0,25:29:00,34:31:00,4,14,15,5,7,1,41,25,27,19,2,1,0,0,45,6,54,6,3,1,1,0,21,4
9/20/2009,Steelers,Bears,21,17,203,231,105,44,308,275,22,17,1,0,1,0,2,0,9,10,0,0,30:26:00,29:34:00,6,12,14,7,18,2,35,23,38,27,1,1,0,0,52,6,80,10,3,2,2,2,5,2
9/20/2009,Texans,Titans,19,19,357,209,63,240,420,449,29,25,0,1,0,1,0,2,13,14,0,0,34:03:00,25:57:00,5,16,11,5,0,0,39,25,33,21,2,2,1,0,40,6,64,8,3,2,1,1,7,2
9/20/2009,Vikings,Lions,18,17,153,136,112,129,265,265,25,34,1,1,0,2,1,3,11,11,0,0,29:35:00,30:25:00,3,11,13,5,16,3,28,24,30,18,1,1,2,2,43,5,45,6,4,2,2,1,16,2
9/20/2010,Saints,49ers,17,24,237,275,50,142,287,417,24,26,0,2,0,2,0,4,12,10,0,0,32:40:00,27:20:00,6,14,9,5,17,2,38,28,32,23,0,0,0,0,54,5,40,5,4,2,4,3,0,0
9/20/2012,Giants,Panthers,24,22,280,267,125,60,405,327,29,20,0,2,0,3,0,5,10,9,0,0,36:10:00,23:50,7,14,9,4,12,2,37,28,33,19,0,0,1,0,38,5,22,3,0,0,0,0,21,2
9/20/2015,49ers,Steelers,27,21,298,369,111,84,409,453,31,25,1,0,0,0,1,0,10,11,0,0,36:59:00,23:01,7,17,10,6,37,5,46,33,27,21,5,3,0,0,46,7,58,7,4,1,5,5,0,0
9/20/2015,Buccaneers,Saints,18,21,194,219,139,104,333,323,35,27,2,2,0,1,2,3,12,13,0,0,28:32:00,31:28:00,5,14,14,7,13,3,21,14,38,24,0,0,1,1,90,11,115,10,5,2,3,3,36,4
9/20/2015,Cardinals,Bears,21,18,185,226,115,109,300,335,28,28,1,0,1,2,2,2,11,13,3,0,30:04:00,29:56:00,5,9,12,2,0,0,24,17,32,22,1,1,1,0,58,8,170,14,4,4,2,1,15,2
9/20/2015,Chargers,Bengals,19,20,223,214,131,175,354,389,25,36,2,2,1,0,3,2,10,12,0,0,30:09:00,29:51:00,4,11,10,4,18,4,27,21,26,16,0,0,0,0,64,8,75,9,2,1,4,2,0,0
9/20/2015,Cowboys,Eagles,21,17,250,219,109,7,359,226,33,17,2,1,0,2,2,3,12,12,1,0,40:25:00,19:35,4,12,11,2,18,3,34,25,37,23,0,0,1,1,142,18,60,8,1,2,2,1,5,1
9/20/2015,Dolphins,Jaguars,17,19,344,273,42,123,386,396,16,33,0,0,0,0,0,0,12,13,0,0,29:52:00,30:08:00,5,15,14,5,15,2,44,30,33,18,1,0,0,0,112,13,93,9,2,2,3,1,0,0
9/20/2015,Falcons,Giants,25,19,346,291,56,97,402,388,22,23,0,1,0,0,0,1,11,10,0,0,31:35:00,28:25:00,11,17,17,10,17,2,46,30,40,27,0,0,1,0,65,6,35,6,3,3,4,1,2,1
9/20/2015,Lions,Vikings,25,20,285,151,38,199,323,350,16,42,2,1,1,0,3,1,10,11,0,0,28:54:00,31:06:00,6,13,14,7,1,1,53,32,18,14,2,2,1,1,39,6,97,10,3,2,6,3,2,1
9/20/2015,Patriots,Bills,27,23,451,189,56,160,507,349,15,27,2,0,0,3,2,3,15,14,0,0,29:57:00,30:03:00,3,10,13,4,15,2,59,38,30,23,2,0,1,1,119,11,140,14,5,3,3,3,53,8
9/20/2015,Rams,Washington,11,19,146,191,67,182,213,373,13,37,0,1,0,0,0,1,12,12,0,0,22:16,37:44:00,2,12,16,8,4,1,32,17,27,23,1,0,0,0,80,9,53,7,0,0,2,2,12,2
9/20/2015,Ravens,Raiders,29,27,384,351,109,97,493,448,25,19,1,0,1,1,2,1,11,11,0,0,30:26:00,29:34:00,4,11,14,9,0,0,45,32,46,30,2,2,0,0,109,10,106,16,6,2,3,2,1,0
9/20/2015,Seahawks,Packers,21,21,205,234,119,127,324,361,25,29,1,1,1,0,2,1,11,11,0,0,26:42:00,33:18:00,3,9,11,4,2,1,30,19,33,25,0,0,0,0,92,6,35,6,2,2,3,1,15,2
9/20/2015,Texans,Panthers,21,25,239,178,61,172,300,350,23,33,0,0,1,1,1,1,14,15,0,0,27:44:00,32:16:00,5,19,13,4,5,1,58,27,37,18,4,2,0,0,70,10,92,10,3,2,2,1,17,2
9/20/2015,Titans,Browns,21,13,219,158,166,116,385,274,30,30,3,0,0,0,3,0,12,11,0,1,35:11:00,24:49:00,7,16,11,4,38,7,37,21,15,8,2,2,1,0,85,9,40,4,3,2,2,1,14,2
9/20/2018,Jets,Browns,14,20,161,190,107,133,268,323,30,33,1,0,2,0,3,0,13,14,0,0,29:08:00,30:52:00,6,15,18,7,8,2,31,15,37,21,1,1,0,0,55,6,41,5,3,2,3,2,30,4
9/20/2020,49ers,Jets,17,17,177,173,182,104,359,277,29,29,0,0,1,0,1,0,11,11,0,0,32:13:00,27:47:00,7,13,14,5,25,3,27,22,32,21,0,0,2,0,59,5,65,5,3,3,2,0,6,1
9/20/2020,Bills,Dolphins,23,28,411,311,112,99,523,410,23,22,1,0,0,0,1,0,12,11,0,0,28:55:00,31:05:00,5,10,12,5,4,1,35,24,47,31,0,0,1,0,55,6,20,3,2,2,5,3,17,3
9/20/2020,Broncos,Steelers,23,19,215,301,104,109,319,410,26,22,1,1,1,1,2,2,13,14,0,0,30:31:00,29:29:00,5,15,12,2,61,7,39,19,41,29,2,0,2,1,30,4,89,10,4,1,3,1,10,1
9/20/2020,Chiefs,Chargers,23,28,289,296,125,183,414,479,22,44,0,0,0,1,0,1,10,10,0,0,28:38:00,39:27:00,7,15,13,6,13,1,47,27,33,22,1,1,2,1,90,11,40,6,2,1,3,2,15,2
9/20/2020,Falcons,Cowboys,22,33,267,445,113,125,380,570,34,31,0,3,0,0,0,3,12,14,0,0,33:48:00,26:12:00,8,17,13,7,6,1,37,24,49,34,2,2,2,0,51,8,75,7,4,2,6,5,5,1
9/20/2020,Giants,Bears,22,18,220,169,75,135,295,304,18,32,1,0,1,2,2,2,10,9,0,0,25:31:00,34:29:00,3,13,16,9,21,4,40,25,28,18,3,3,1,1,10,3,48,5,3,1,2,1,21,4
9/20/2020,Jaguars,Titans,30,23,315,231,165,123,480,354,27,34,0,0,2,0,2,0,9,10,0,0,33:22:00,26:38:00,10,14,11,7,24,2,45,30,24,18,1,1,0,0,60,8,30,4,5,4,4,4,8,1
9/20/2020,Lions,Packers,19,26,218,229,89,259,307,488,21,35,0,0,1,0,1,0,11,10,0,1,25:14:00,34:46:00,6,12,12,6,26,4,33,20,30,18,1,0,1,1,70,7,60,8,2,2,5,3,11,1
9/20/2020,Panthers,Buccaneers,24,20,340,217,87,122,427,339,24,22,2,1,2,1,4,2,12,11,0,0,34:32:00,25:28:00,6,11,11,5,27,5,42,33,35,23,2,1,0,0,77,9,37,5,4,2,3,2,0,0
9/20/2020,Patriots,Seahawks,29,22,397,275,67,154,464,429,25,30,0,0,1,1,1,1,10,10,1,0,28:41:00,31:19:00,7,12,7,3,1,0,44,30,28,21,1,1,0,0,12,2,68,9,5,3,2,2,13,2
9/20/2020,Rams,Eagles,30,25,258,242,191,121,363___,363,39,26,1,1,0,2,1,3,10,10,0,0,31:13:00,28:47:00,7,12,12,7,9,1,27,20,43,26,1,1,1,0,24,4,30,5,5,4,3,2,0,0
9/20/2020,Ravens,Texans,23,18,177,253,230,51,407,304,37,17,0,1,0,1,0,2,9,10,2,0,34:51:00,25:09:00,5,14,9,3,27,4,24,18,36,25,2,2,1,0,21,3,22,4,3,1,2,1,22,4
9/20/2020,Vikings,Colts,12,24,95,203,80,151,175,354,18,40,0,0,3,1,3,1,10,10,0,0,21:35,38:25:00,2,9,11,3,18,3,26,11,25,19,0,0,1,1,45,6,93,9,2,1,4,2,11,2
9/20/2020,Washington,Cardinals,19,22,199,278,117,160,316,438,23,32,2,0,0,1,2,1,11,12,0,0,26:15:00,33:45:00,4,12,17,7,24,4,33,19,38,26,1,1,2,2,42,6,97,11,3,1,6,3,8,3
9/21/2003,Bills,Dolphins,8,23,77,147,41,166,118,313,14,44,0,1,3,2,3,3,16,13,2,0,19:10,40:50:00,1,9,14,6,21,4,26,10,28,16,0,0,0,0,84,11,35,4,4,0,4,0,7,1
9/21/2003,Browns,49ers,20,15,200,190,51,75,251,265,19,24,1,0,1,1,2,1,11,12,0,0,28:45:00,31:15:00,9,14,15,5,22,3,38,25,35,21,0,0,2,0,60,7,88,8,5,0,5,0,8,2
9/21/2003,Buccaneers,Falcons,18,13,184,107,132,29,316,136,37,19,1,1,0,4,1,5,16,19,0,0,35:04:00,24:56:00,4,13,12,3,8,1,24,16,31,18,0,0,1,1,123,10,35,5,5,0,5,0,20,2
9/21/2003,Chiefs,Texans,27,20,258,209,168,107,426,316,35,26,0,2,2,2,2,4,15,19,3,0,30:21:00,29:39:00,7,13,15,4,4,1,28,16,38,24,0,0,2,2,20,4,74,10,7,0,7,0,9,1
9/21/2003,Giants,Washington,25,25,270,332,129,124,399,456,31,22,0,0,0,1,0,1,17,15,0,0,34:32:00,29:43:00,1,10,15,7,6,1,39,24,45,23,0,0,0,0,124,15,142,17,5,0,5,0,16,3
9/21/2003,Jaguars,Colts,15,17,114,216,152,73,266,289,25,30,1,0,0,1,1,1,15,14,0,0,23:48,36:12:00,5,13,14,7,8,2,28,16,33,21,0,0,0,0,38,7,20,4,5,0,5,0,0,0
9/21/2003,Jets,Patriots,16,19,264,147,65,147,329,294,17,36,0,1,1,0,1,1,19,17,0,2,27:23:00,32:37:00,1,13,14,5,0,0,44,25,26,15,2,0,0,0,52,6,87,9,7,0,7,0,34,5
9/21/2003,Packers,Cardinals,18,21,245,273,66,81,311,354,23,31,1,0,1,1,2,1,13,13,0,0,26:54:00,33:06:00,4,11,13,8,0,0,33,23,31,20,0,0,0,0,48,4,57,7,6,0,6,0,0,0
9/21/2003,Rams,Seahawks,19,20,226,220,82,96,308,316,28,22,1,0,2,1,3,1,15,17,0,2,32:19:00,27:41:00,5,13,14,7,0,0,34,21,39,22,1,0,1,0,15,3,30,4,7,0,7,0,36,4
9/21/2003,Ravens,Chargers,16,25,97,257,152,132,249,389,32,30,0,0,1,3,1,3,14,14,1,0,24:48:00,35:12:00,3,9,15,6,1,1,21,12,45,28,0,0,1,1,28,4,61,10,4,0,4,0,13,1
9/21/2003,Saints,Titans,11,28,165,280,23,105,188,385,15,35,2,1,0,0,2,1,15,11,0,0,20:49,39:11:00,3,8,14,8,20,3,23,15,35,24,1,0,1,1,27,5,14,3,7,0,7,0,2,1
9/21/2003,Steelers,Bengals,22,11,238,125,138,57,376,182,38,16,0,0,1,1,1,1,12,11,0,0,37:06:00,22:54,8,16,10,3,2,1,34,21,24,16,2,2,0,0,53,6,49,7,4,0,4,0,32,4
9/21/2003,Vikings,Lions,14,22,287,225,127,77,414,302,22,26,0,0,1,3,1,3,16,16,0,0,25:25:00,34:35:00,5,14,15,6,2,2,32,15,42,24,0,0,1,0,125,11,56,9,6,0,6,0,10,2
9/21/2008,Bengals,Giants,24,24,245,289,102,117,347,406,27,25,0,0,0,0,0,0,11,11,0,0,33:15:00,33:06:00,10,17,12,5,41,6,39,27,43,26,0,0,0,0,57,8,40,6,4,1,5,2,0,0
9/21/2008,Browns,Ravens,11,21,99,122,70,151,169,273,16,44,0,0,3,2,3,2,13,12,0,2,22:12,37:48:00,3,13,11,3,26,4,37,14,19,13,0,0,3,2,65,9,40,5,2,1,5,3,7,1
9/21/2008,Buccaneers,Bears,28,21,407,247,47,158,454,405,17,37,1,0,3,2,4,2,14,16,2,0,31:22:00,39:17:00,6,16,15,4,0,0,67,38,34,22,0,0,1,1,61,6,64,8,4,2,4,2,21,3
9/21/2008,Cardinals,Washington,19,21,197,187,116,136,313,323,23,31,1,0,1,0,2,0,11,10,0,0,26:55:00,33:05:00,5,11,11,5,13,2,31,17,31,23,0,0,0,0,42,6,67,7,2,1,3,3,17,2
9/21/2008,Chiefs,Falcons,17,16,117,192,184,186,301,378,33,36,0,1,3,0,3,1,14,12,0,2,29:50:00,30:10:00,8,18,13,6,11,2,36,14,18,12,2,1,0,0,13,3,22,4,4,2,4,3,0,0
9/21/2008,Cowboys,Packers,22,17,236,250,217,84,453,334,35,21,1,1,1,0,2,1,13,11,0,0,32:12:00,27:48:00,7,14,14,4,24,3,31,17,39,22,1,0,2,1,54,7,68,8,5,1,3,1,40,5
9/21/2008,Dolphins,Patriots,23,14,245,137,216,78,461,215,36,19,0,1,0,1,0,2,10,11,0,0,32:33:00,27:27:00,4,9,15,4,0,0,21,18,35,22,0,0,3,2,35,5,10,2,4,4,3,1,19,5
9/21/2008,Jaguars,Colts,25,19,167,211,236,114,403,325,48,19,0,0,1,2,1,2,10,8,2,0,41:35:00,18:25,8,14,9,5,0,0,22,16,29,15,1,0,1,1,44,5,37,6,4,1,3,3,5,1
9/21/2008,Lions,49ers,14,25,124,188,116,182,240,370,20,39,0,0,2,0,2,0,11,12,0,0,24:06:00,35:54:00,5,13,13,5,22,4,31,15,23,16,1,1,1,1,61,9,30,3,0,0,4,3,1,1
9/21/2008,Panthers,Vikings,14,17,157,186,47,119,204,305,20,32,2,0,0,1,2,1,12,11,0,2,25:42:00,34:18:00,3,11,12,4,34,5,29,17,28,16,1,0,1,0,67,12,100,9,1,1,3,0,18,3
9/21/2008,Raiders,Bills,10,25,149,262,98,116,247,378,30,30,1,2,0,1,1,3,13,14,0,0,25:33:00,34:27:00,2,12,12,5,7,1,19,9,39,24,0,0,1,1,25,3,25,4,4,1,4,3,17,3
9/21/2008,Rams,Seahawks,14,24,175,162,65,245,240,407,24,46,1,1,1,0,2,1,10,11,0,0,25:02:00,34:58:00,5,12,12,6,9,1,31,18,20,12,1,0,1,1,51,7,55,5,2,1,5,3,10,1
9/21/2008,Saints,Broncos,27,20,414,264,88,105,502,369,25,24,1,1,0,1,1,2,13,10,0,2,32:48:00,27:12:00,8,14,10,6,7,1,48,39,34,21,1,0,0,0,51,4,20,3,4,3,5,2,0,0
9/21/2008,Steelers,Eagles,14,16,147,195,33,65,180,260,19,23,2,1,1,2,3,3,11,13,0,0,27:26:00,32:34:00,2,13,14,6,44,9,32,17,38,26,1,0,0,0,35,7,62,7,2,0,2,0,19,3
9/21/2008,Texans,Titans,18,19,171,185,146,158,317,343,28,37,0,1,3,1,3,2,14,13,0,2,30:41:00,29:19:00,3,15,13,5,17,3,37,17,25,13,6,2,1,1,10,2,75,8,6,1,3,3,0,0
9/21/2009,Colts,Dolphins,14,27,295,164,61,239,356,403,11,49,0,0,0,1,0,1,9,9,0,0,14:53,45:07:00,3,7,21,15,8,1,23,14,33,22,0,0,1,1,20,4,20,4,1,1,2,2,19,2
9/21/2014,49ers,Cardinals,20,24,236,254,82,84,318,338,23,27,0,1,0,0,0,1,8,8,0,0,32:20:00,27:40:00,6,12,13,8,9,1,37,29,34,19,1,1,1,1,107,9,36,5,3,2,4,1,0,0
9/21/2014,Broncos,Seahawks,20,26,296,255,36,129,332,384,20,37,1,0,1,1,2,1,14,15,0,0,27:42:00,38:04:00,6,16,17,7,7,1,49,31,35,25,0,0,0,0,27,4,34,7,2,1,4,2,20,3
9/21/2014,Chargers,Bills,20,18,250,205,83,87,333,292,36,22,0,0,0,0,0,0,10,11,0,0,31:34:00,28:26:00,5,13,14,6,6,2,25,18,40,23,0,0,2,0,44,6,110,11,4,2,2,1,33,3
9/21/2014,Chiefs,Dolphins,23,18,168,191,174,141,342,332,41,20,2,0,0,0,2,0,13,14,0,0,33:42:00,26:18:00,9,16,15,4,18,5,25,19,43,21,1,1,2,0,23,4,65,6,3,3,2,1,14,4
9/21/2014,Colts,Jaguars,27,18,385,239,144,105,529,344,29,20,0,1,0,2,0,3,11,12,2,0,37:03:00,22:57,8,14,10,4,5,2,43,33,31,18,1,0,0,0,46,8,15,2,6,4,1,1,17,4
9/21/2014,Cowboys,Rams,19,26,217,327,123,121,340,448,29,30,1,1,1,2,2,3,10,10,2,2,27:10:00,32:50:00,5,10,13,8,0,0,23,18,42,30,0,0,2,1,15,3,119,8,4,2,4,2,0,0
9/21/2014,Packers,Lions,14,21,147,238,76,115,223,353,22,38,1,1,0,2,1,3,9,9,0,2,21:47,38:13:00,4,10,18,11,15,2,27,16,34,22,1,0,0,0,30,5,40,6,2,1,2,0,8,2
9/21/2014,Raiders,Patriots,14,21,174,221,67,76,241,297,22,32,0,0,1,0,1,0,9,10,0,0,28:25:00,31:35:00,5,13,18,9,0,0,34,21,37,24,0,0,1,0,49,6,59,6,1,4,4,1,13,2
9/21/2014,Ravens,Browns,23,19,217,290,160,85,377,375,33,30,0,0,1,0,1,0,10,10,0,0,30:55:00,29:05:00,4,12,11,5,0,0,31,19,25,19,1,0,0,0,32,5,94,12,5,2,4,3,0,0
9/21/2014,Steelers,Panthers,24,20,190,307,264,42,454,349,34,10,0,2,0,0,0,2,10,9,1,0,34:39:00,25:21:00,3,11,12,4,6,1,30,22,41,29,1,1,1,1,91,11,105,7,4,3,0,0,23,3
9/21/2014,Texans,Giants,20,26,292,226,119,193,411,419,25,42,0,1,3,0,3,1,13,13,0,0,27:26:00,32:34:00,2,12,12,4,7,2,35,21,28,21,2,1,1,0,40,5,31,4,2,1,7,2,8,1
9/21/2014,Titans,Bengals,22,25,177,184,149,116,326,300,28,31,0,0,2,1,2,1,12,12,0,0,31:16:00,28:44:00,2,12,9,3,8,2,34,17,26,17,2,1,1,0,99,11,50,7,2,1,5,4,0,0
9/21/2014,Vikings,Saints,13,27,188,288,59,108,247,396,22,32,0,0,0,0,0,0,8,8,0,0,26:27:00,33:33:00,6,15,13,9,15,2,30,17,35,27,0,0,0,0,44,5,30,4,2,3,3,2,5,1
9/21/2014,Washington,Eagles,27,22,427,325,84,54,511,379,28,25,0,1,1,0,1,1,13,13,0,1,34:48:00,25:12:00,8,15,11,4,0,0,48,30,41,27,1,0,0,0,131,10,70,9,4,3,4,2,0,0
9/21/2015,Jets,Colts,20,17,243,250,101,93,344,343,27,24,0,2,1,3,1,5,11,11,0,0,31:48:00,28:12:00,4,12,14,6,1,1,34,22,37,21,0,0,0,0,90,8,84,11,3,2,2,0,0,0
9/21/2017,Rams,49ers,26,25,292,308,126,113,418,421,32,33,2,1,0,1,2,2,11,13,0,0,29:43:00,30:17:00,8,12,18,9,0,0,28,22,37,23,0,0,3,2,52,7,55,10,7,5,6,5,24,4
9/21/2020,Saints,Raiders,26,28,312,261,112,116,424,377,19,35,0,1,1,0,1,1,9,9,0,0,23:42,36:18:00,7,11,17,10,0,0,38,26,38,28,0,0,2,2,129,10,13,3,4,3,4,3,23,3
